"full_name","html_url","demo","status","https","frame_blocked","x_frame_options","csp","classification","stars","license","topics"
"Wappworks/yaak.js","https://github.com/Wappworks/yaak.js","http://wappworks.github.com/yaak.js/","ERR","False","False","","","unreachable","56","NOASSERTION",""
"jalbam/CrossBrowdy","https://github.com/jalbam/CrossBrowdy","https://crossbrowdy.com/","200","True","False","","","direct-embed","56","NOASSERTION","api;apis;development;framework;game;game-development;game-engine;gamedev;gamedev-framework;gamedev-library;gamedevelopment;games;html5;html5-game-development;javascript;javascript-framework;javascript-library;js;multimedia-javascript-framework;multimedia-library"
"milsaware/wordled","https://github.com/milsaware/wordled","https://milsaware.github.io/wordled/","200","True","False","","","direct-embed","55","GPL-3.0","css;dev;developer;game;game-development;gamedev;games;html;html-css;html-css-javascript;html5;html5-game;indie;indiedev;indiegame;javascript;javascript-game;wordle"
"chavi362/Icy-Tower","https://github.com/chavi362/Icy-Tower","https://chavi362.github.io/Icy-Tower","ERR","True","False","","","unreachable","55","NOASSERTION","begginer-friendly;canvas-game;css;game;game-development;games;gamification;good-first-issue;help-wanted;html-css-javascript;html5;icy-tower;icy-tower-game;interactive;java-script"
"chaping/flappy-bird","https://github.com/chaping/flappy-bird","https://chaping.github.io/flappy-bird","ERR","True","False","","","unreachable","55","",""
"abcxff/diepindepth","https://github.com/abcxff/diepindepth","https://abcxff.github.io/diepindepth","ERR","True","False","","","unreachable","52","Apache-2.0","diep;diepio;memory;protocol;wasm;webassembly"
"PubNubDevelopers/Ninja-Multiplayer-Platformer","https://github.com/PubNubDevelopers/Ninja-Multiplayer-Platformer","https://PubNubDevelopers.github.io/Ninja-Multiplayer-Platformer","200","True","False","","","direct-embed","51","",""
"akon47/shoot_game","https://github.com/akon47/shoot_game","https://shootgame.kimhwan.kr/","200","True","False","","","direct-embed","48","MIT","canvas;game;html5;javascript;shooter-game;vanilla-javascript;websocket"
"NicklessOne/inks2d","https://github.com/NicklessOne/inks2d","https://inkasadev.github.io/inks2d/","ERR","True","False","","","unreachable","48","MIT","2d;canvas;game;game-development;game-frameworks;gamedev;html5;html5-game-development;inks2d;javascript;physics;tweens;typescript"
"danialdezfouli/spacecraft-game","https://github.com/danialdezfouli/spacecraft-game","https://spacecraft.vercel.app","200","True","False","","","direct-embed","47","","browser-game;canvas;canvas-game;css;html;vanilla-js;web-game"
"DinoDevs/GladiatusCrazyAddon","https://github.com/DinoDevs/GladiatusCrazyAddon","https://gladiatus.dinodevs.com","200","True","False","","","direct-embed","47","GPL-3.0","addon;browser-addon;browser-extension;browser-game;chrome-extension;edge-extension;extension;firefox-addon;gladiatus-game-addon;opera-extension"
"Janekk/Battleships","https://github.com/Janekk/Battleships","http://battleships.mobi/","ERR","False","False","","","unreachable","47","GPL-2.0",""
"hlorenzi/galaxy","https://github.com/hlorenzi/galaxy","https://hlorenzi.github.io/galaxy","200","True","False","","","direct-embed","46","","360;galaxy;game;gravity;html5;javascript;javascript-game;mario;mario-galaxy;orbit;orbital;platform;platformer;webgl"
"wimpysworld/little-spy","https://github.com/wimpysworld/little-spy","https://wimpress.itch.io/little-spy","ERR","True","False","","","unreachable","45","MIT","game;game-development;godot;html5;linux;pixel-art;platformer;reto;windows"
"abdoutech19/hangman-game","https://github.com/abdoutech19/hangman-game","http://www.hangman-js.epizy.com/","200","False","False","","","mixed-content-risk","45","MIT","animation;asynchronous-programming;canvas;canvas-game;css;css-grid;css3;flexbox;game;gsap;hangman;hangman-game;html;html5;illustrator;javascript;javascript-game;promise;rope-string;word-guessing-game"
"plinko-team/plinko","https://github.com/plinko-team/plinko","http://plinkojs.com/","200","False","False","","","mixed-content-risk","44","",""
"sjbrown/togetherness","https://github.com/sjbrown/togetherness","https://sjbrown.github.io/togetherness","ERR","True","False","","","unreachable","44","AGPL-3.0","game;html5;multiplayer;role-playing-game;virtual-tabletop;vtt"
"omgimanerd/how-to-build-a-multiplayer-browser-game","https://github.com/omgimanerd/how-to-build-a-multiplayer-browser-game","https://medium.com/@omgimanerd/how-to-build-a-multiplayer-browser-game-4a793818c29b#.mea2a1qc6","200","True","False","","frame-ancestors 'self' https://medium.com","direct-embed","43","",""
"Chrinkus/squares","https://github.com/Chrinkus/squares","https://chrinkus.github.io/squares/","200","True","False","","","direct-embed","43","MIT",""
"kikito/luv.js","https://github.com/kikito/luv.js","http://kikito.github.io/luv.js/","200","False","False","","","mixed-content-risk","43","MIT","deprecated;javascript;unmaintained"
"MikeCheng1208/Html5GameLiveExample","https://github.com/MikeCheng1208/Html5GameLiveExample","https://MikeCheng1208.github.io/Html5GameLiveExample","200","True","False","","","direct-embed","40","",""
"aeneasr/stargazer","https://github.com/aeneasr/stargazer","http://aeneasr.github.io/stargazer/app","200","False","False","","","mixed-content-risk","39","GPL-2.0",""
"lexjacobs/apple-falls-jquery","https://github.com/lexjacobs/apple-falls-jquery","http://applefalls.azurewebsites.net/","ERR","False","False","","","unreachable","38","",""
"aeonofdiscord/squarepig","https://github.com/aeonofdiscord/squarepig","https://aeonofdiscord.github.io/squarepig","ERR","True","False","","","unreachable","38","NOASSERTION",""
"naoxink/devlife","https://github.com/naoxink/devlife","http://naoxink.epizy.com","200","False","False","","","mixed-content-risk","36","MIT","developer;game;incremental-game;intervals;javascript;timers;web;webbrowser"
"bbc/childrens-games-starter-pack","https://github.com/bbc/childrens-games-starter-pack","https://bbc.github.io/childrens-games-starter-pack","ERR","True","False","","","unreachable","36","",""
"flaki/clouduboy","https://github.com/flaki/clouduboy","http://twitter.com/clouduboy","ERR","False","False","","","unreachable","35","MIT",""
"mikaturunen/phaser-examples-typescript","https://github.com/mikaturunen/phaser-examples-typescript","https://mikaturunen.github.io/phaser-examples-typescript","ERR","True","False","","","unreachable","33","",""
"roboshoes/marblerun","https://github.com/roboshoes/marblerun","http://www.marblerun.at","200","False","False","","","mixed-content-risk","32","MIT",""
"SkanerSoft/j2Ds","https://github.com/SkanerSoft/j2Ds","http://j2ds.ru","ERR","False","False","","","unreachable","32","",""
"HTML5-Games/html5-games.github.io","https://github.com/HTML5-Games/html5-games.github.io","html5-games.github.io","200","False","False","","","mixed-content-risk","32","",""
"williammalone/Sweet-HTML5-Game","https://github.com/williammalone/Sweet-HTML5-Game","wmalone.com/sweetgame","ERR","False","False","","","unreachable","32","",""
"logan-r/vilify","https://github.com/logan-r/vilify","http://logan-r.github.io/vilify/","200","False","False","","","mixed-content-risk","32","GPL-3.0",""
"joemaddalone/game","https://github.com/joemaddalone/game","http://www.htmlstack.com/triangle","ERR","False","False","","","unreachable","30","",""
"martinwells/playcraftengine","https://github.com/martinwells/playcraftengine","playcraftlabs.com","ERR","False","False","","","unreachable","29","",""
"yegor256/jo","https://github.com/yegor256/jo","https://yegor256.github.io/jo/","200","True","False","","","direct-embed","26","MIT","game;html;html-game;javascript;object-oriented-programming"
"lukefisklennon/tanksmith.io","https://github.com/lukefisklennon/tanksmith.io","http://tanksmith.io","200","False","False","","","mixed-content-risk","25","",""
"christophmark/pendulum","https://github.com/christophmark/pendulum","https://christophmark.github.io/pendulum/pendulum/index.html","200","True","False","","","direct-embed","24","NOASSERTION","2d-game;browser-game;destrucible-terrain;game;html5-game;javascript;mobile-game;perlin-noise;phaser-game;phaserjs;physics-2d;python;random-generation"
"BlackAsLight/DocScripts","https://github.com/BlackAsLight/DocScripts","https://BlackAsLight.github.io/DocScripts","200","True","False","","","direct-embed","23","MIT","javascript;politicsandwar;tampermonkey;userscript"
"mshsheikh/The-Adventure-Bee","https://github.com/mshsheikh/The-Adventure-Bee","https://tab-mshsheikh.vercel.app","200","True","False","","","direct-embed","22","",""
"RyanBranco/Checkers","https://github.com/RyanBranco/Checkers","https://RyanBranco.github.io/Checkers","200","True","False","","","direct-embed","20","",""
"MCarlomagno/CarDrivingResNet","https://github.com/MCarlomagno/CarDrivingResNet","https://mcarlomagno.github.io/CarDrivingResNet/","200","True","False","","","direct-embed","20","BSD-3-Clause","css;html;javascript;machine-learning;posenet;residual-network;resnet-model;tensorflow;tensorflowjs;vehicle"
"ygdanchoi/atari-tempest","https://github.com/ygdanchoi/atari-tempest","https://ygdanchoi.github.io/atari-tempest","ERR","True","False","","","unreachable","18","",""
"rithmschool/guess-the-password-assignment","https://github.com/rithmschool/guess-the-password-assignment","https://rithmschool.github.io/guess-the-password-assignment","ERR","True","False","","","unreachable","18","","es2015;es6;javascript;jquery"
"jeremiahkellick/portalroyale","https://github.com/jeremiahkellick/portalroyale","https://jeremiahkellick.github.io/portalroyale","ERR","True","False","","","unreachable","17","MIT",""
"AI21Labs/Rick-and-Morty-episode-generator","https://github.com/AI21Labs/Rick-and-Morty-episode-generator","https://AI21Labs.github.io/Rick-and-Morty-episode-generator","ERR","True","False","","","unreachable","17","MIT",""
"justinthec/agar.io-key-movement","https://github.com/justinthec/agar.io-key-movement","https://justinthec.github.io/agar.io-key-movement","ERR","True","False","","","unreachable","17","",""
"jackytea/webgl-render","https://github.com/jackytea/webgl-render","https://webgl-render.netlify.app/","200","True","False","","","direct-embed","17","AGPL-3.0","3d;threejs;webgl"
"RichtersFinger/yate","https://github.com/RichtersFinger/yate","https://RichtersFinger.github.io/yate","ERR","True","False","","","unreachable","17","MIT","browser;game-engine;nodejs;tabletop"
"JohannesHoppe/SolarTournament","https://github.com/JohannesHoppe/SolarTournament","https://JohannesHoppe.github.io/SolarTournament","ERR","True","False","","","unreachable","16","","copperlicht;game;javascript;webgl"
"ddVital/dino-game","https://github.com/ddVital/dino-game","https://ddvital-dinogame.herokuapp.com/","ERR","True","False","","","unreachable","16","MIT","beginner-project;chrome;dinosaur-game;game-development;javascript-game"
"tapio/darkcorners","https://github.com/tapio/darkcorners","http://tapio.github.com/darkcorners/","ERR","False","False","","","unreachable","14","NOASSERTION",""
"Lolispo/pkmn_auto_chess","https://github.com/Lolispo/pkmn_auto_chess","http://ec2-34-242-6-9.eu-west-1.compute.amazonaws.com:3000/","ERR","False","False","","","unreachable","14","",""
"ksalehi/PianoHero","https://github.com/ksalehi/PianoHero","https://ksalehi.github.io/PianoHero","200","True","False","","","direct-embed","13","",""
"jneums/basic-fantasy-rpg","https://github.com/jneums/basic-fantasy-rpg","https://jneums.github.io/basic-fantasy-rpg","ERR","True","False","","","unreachable","12","","es6;game-development;game2d;html5-game;javascript;mmorpg;phaser3;rpg"
"IonMateus/poliguard","https://github.com/IonMateus/poliguard","https://ionmateus.github.io/poliguard/","200","True","False","","","direct-embed","12","MIT","contribution;contributions-welcome;game;good-first-issue;js;open-source;rts;tower-defense;web"
"saschagehlich/fitit","https://github.com/saschagehlich/fitit","http://fititgame.com","ERR","False","False","","","unreachable","12","",""
"denishrana09/nft-browser-game","https://github.com/denishrana09/nft-browser-game","https://denish-nft-game.netlify.app/","200","True","False","","","direct-embed","12","MIT","buildspace;nft;nft-browser-game;nft-game"
"meshde/tower-stack-game","https://github.com/meshde/tower-stack-game","https://tower.meshde.tech/","ERR","True","False","","","unreachable","11","MIT","threejs"
"ScriptRaccoon/mahjong-solitaire","https://github.com/ScriptRaccoon/mahjong-solitaire","https://mahjong-solitaire.netlify.app/","200","True","False","","","direct-embed","11","MIT",""
"masonanders/Wormhole","https://github.com/masonanders/Wormhole","https://masonanders.github.io/Wormhole/","200","True","False","","","direct-embed","11","",""
"webDva/3d-multiplayer-browser-game","https://github.com/webDva/3d-multiplayer-browser-game","https://webDva.github.io/3d-multiplayer-browser-game","ERR","True","False","","","unreachable","11","","3d-game;3d-multiplayer-games;babylonjs;game;multiplayer;multiplayer-browser-game;video-game;websocket"
"willurd/bitburner-scripts","https://github.com/willurd/bitburner-scripts","https://willurd.github.io/bitburner-scripts","ERR","True","False","","","unreachable","11","MIT","bitburner;javascript"
"Antonio-R1/racing-js","https://github.com/Antonio-R1/racing-js","https://antonio-r1.github.io/racing-js/","200","True","False","","","direct-embed","10","AGPL-3.0","airplane;ammojs;car;html5;html5-game;javascript;racing-game;three-js"
"logsol/chuck.js","https://github.com/logsol/chuck.js","http://chuck-game.tumblr.com","ERR","False","False","","","unreachable","10","",""
"sweriko/westwelt-v0","https://github.com/sweriko/westwelt-v0","https://sweriko.github.io/westwelt-v0","ERR","True","False","","","unreachable","10","AGPL-3.0",""
"samlaubscher/Stellar-Drift-Game-M2","https://github.com/samlaubscher/Stellar-Drift-Game-M2","https://samlaubscher.github.io/Stellar-Drift-Game-M2/","200","True","False","","","direct-embed","10","","browser-game;canvas-animation;canvas-game;javascript-game;mini-game;space-game"
"invincible-elevator/sumo-chicken","https://github.com/invincible-elevator/sumo-chicken","https://invincible-elevator.github.io/sumo-chicken","ERR","True","False","","","unreachable","9","",""
